date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-01,AR001,TR001,Spotify,Germany,13683,2161,1327,2817,274
2024-04-01,AR001,TR001,YouTube,Germany,6253,987,616,1342,132
2024-04-01,AR001,TR001,TikTok,Germany,4519,714,497,1030,93
2024-04-01,AR001,TR001,Apple Music,Germany,2750,434,251,601,56
2024-04-01,AR001,TR001,Others,Germany,1199,189,126,260,24
2024-04-01,AR001,TR001,Spotify,United States,9402,1485,928,2194,216
2024-04-01,AR001,TR001,YouTube,United States,5414,855,541,1146,111
2024-04-01,AR001,TR001,TikTok,United States,3265,516,322,699,64
2024-04-01,AR001,TR001,Apple Music,United States,2007,317,201,447,41
2024-04-01,AR001,TR001,Others,United States,1040,164,101,233,22
2024-04-01,AR001,TR001,Spotify,United Kingdom,8170,1290,859,1841,173
2024-04-01,AR001,TR001,YouTube,United Kingdom,4140,654,396,948,88
2024-04-01,AR001,TR001,TikTok,United Kingdom,2449,387,254,546,52
2024-04-01,AR001,TR001,Apple Music,United Kingdom,1593,252,151,359,32
2024-04-01,AR001,TR001,Others,United Kingdom,842,133,82,184,18
2024-04-01,AR001,TR001,Spotify,France,6664,1052,618,1476,134
2024-04-01,AR001,TR001,YouTube,France,3762,594,377,835,76
2024-04-01,AR001,TR001,TikTok,France,2109,333,222,470,42
2024-04-01,AR001,TR001,Apple Music,France,1467,232,143,334,29
2024-04-01,AR001,TR001,Others,France,758,120,74,171,16
2024-04-01,AR001,TR001,Spotify,Canada,4230,668,391,936,90
2024-04-01,AR001,TR001,YouTube,Canada,2073,327,201,443,45
2024-04-01,AR001,TR001,TikTok,Canada,1504,237,136,333,31
2024-04-01,AR001,TR001,Apple Music,Canada,812,128,76,179,17
2024-04-01,AR001,TR001,Others,Canada,441,70,44,98,9
2024-04-01,AR001,TR001,Spotify,Brazil,2318,366,242,557,50
2024-04-01,AR001,TR001,YouTube,Brazil,1270,201,142,275,27
2024-04-01,AR001,TR001,TikTok,Brazil,784,124,75,176,17
2024-04-01,AR001,TR001,Apple Music,Brazil,472,75,50,109,10
2024-04-01,AR001,TR001,Others,Brazil,262,41,26,58,5
2024-04-01,AR001,TR001,Spotify,Japan,2794,441,272,675,55
2024-04-01,AR001,TR001,YouTube,Japan,1178,186,118,256,24
2024-04-01,AR001,TR001,TikTok,Japan,730,115,72,163,16
2024-04-01,AR001,TR001,Apple Music,Japan,427,67,42,91,9
2024-04-01,AR001,TR001,Others,Japan,266,42,26,58,5
2024-04-02,AR001,TR001,Spotify,Germany,14976,2365,1365,3343,299
2024-04-02,AR001,TR001,YouTube,Germany,6950,1097,629,1588,140
2024-04-02,AR001,TR001,TikTok,Germany,4089,646,414,915,84
2024-04-02,AR001,TR001,Apple Music,Germany,2457,388,237,570,48
2024-04-02,AR001,TR001,Others,Germany,1537,243,146,338,30
2024-04-02,AR001,TR001,Spotify,United States,11434,1805,1121,2493,230
2024-04-02,AR001,TR001,YouTube,United States,5750,908,586,1408,120
2024-04-02,AR001,TR001,TikTok,United States,3261,515,322,732,65
2024-04-02,AR001,TR001,Apple Music,United States,2105,332,200,452,44
2024-04-02,AR001,TR001,Others,United States,1159,183,121,249,25
2024-04-02,AR001,TR001,Spotify,United Kingdom,7986,1261,844,1698,157
2024-04-02,AR001,TR001,YouTube,United Kingdom,4287,677,431,983,88
2024-04-02,AR001,TR001,TikTok,United Kingdom,2550,403,262,555,55
2024-04-02,AR001,TR001,Apple Music,United Kingdom,1585,250,165,352,32
2024-04-02,AR001,TR001,Others,United Kingdom,839,132,87,185,17
2024-04-02,AR001,TR001,Spotify,France,7528,1189,760,1712,164
2024-04-02,AR001,TR001,YouTube,France,3947,623,398,843,81
2024-04-02,AR001,TR001,TikTok,France,2075,328,209,439,45
2024-04-02,AR001,TR001,Apple Music,France,1373,217,127,306,29
2024-04-02,AR001,TR001,Others,France,753,119,76,170,15
2024-04-02,AR001,TR001,Spotify,Canada,4189,661,383,938,89
2024-04-02,AR001,TR001,YouTube,Canada,2205,348,208,472,46
2024-04-02,AR001,TR001,TikTok,Canada,1578,249,165,358,34
2024-04-02,AR001,TR001,Apple Music,Canada,787,124,80,169,16
2024-04-02,AR001,TR001,Others,Canada,506,80,53,109,11
2024-04-02,AR001,TR001,Spotify,Brazil,2122,335,205,451,44
2024-04-02,AR001,TR001,YouTube,Brazil,1219,192,113,283,26
2024-04-02,AR001,TR001,TikTok,Brazil,793,125,77,180,16
2024-04-02,AR001,TR001,Apple Music,Brazil,492,78,48,111,11
2024-04-02,AR001,TR001,Others,Brazil,276,44,27,64,6
2024-04-02,AR001,TR001,Spotify,Japan,2608,412,270,641,51
2024-04-02,AR001,TR001,YouTube,Japan,1218,192,117,251,27
2024-04-02,AR001,TR001,TikTok,Japan,754,119,75,162,17
2024-04-02,AR001,TR001,Apple Music,Japan,502,79,47,108,11
2024-04-02,AR001,TR001,Others,Japan,257,41,26,55,6
2024-04-03,AR001,TR001,Spotify,Germany,11996,1894,1176,2537,250
2024-04-03,AR001,TR001,YouTube,Germany,6203,979,585,1354,120
2024-04-03,AR001,TR001,TikTok,Germany,3950,624,383,830,76
2024-04-03,AR001,TR001,Apple Music,Germany,2660,420,258,596,56
2024-04-03,AR001,TR001,Others,Germany,1437,227,139,318,29
2024-04-03,AR001,TR001,Spotify,United States,11077,1749,1182,2495,222
2024-04-03,AR001,TR001,YouTube,United States,5177,817,505,1167,107
2024-04-03,AR001,TR001,TikTok,United States,3393,536,328,768,72
2024-04-03,AR001,TR001,Apple Music,United States,2111,333,185,460,41
2024-04-03,AR001,TR001,Others,United States,1089,172,102,261,22
2024-04-03,AR001,TR001,Spotify,United Kingdom,7913,1249,765,1765,174
2024-04-03,AR001,TR001,YouTube,United Kingdom,3692,583,349,755,73
2024-04-03,AR001,TR001,TikTok,United Kingdom,2366,374,248,502,51
2024-04-03,AR001,TR001,Apple Music,United Kingdom,1417,224,138,291,29
2024-04-03,AR001,TR001,Others,United Kingdom,734,116,77,162,16
2024-04-03,AR001,TR001,Spotify,France,7436,1174,731,1635,161
2024-04-03,AR001,TR001,YouTube,France,3517,555,345,763,75
2024-04-03,AR001,TR001,TikTok,France,2286,361,223,546,49
2024-04-03,AR001,TR001,Apple Music,France,1423,225,139,321,28
2024-04-03,AR001,TR001,Others,France,789,125,84,179,17
2024-04-03,AR001,TR001,Spotify,Canada,4523,714,392,962,91
2024-04-03,AR001,TR001,YouTube,Canada,2176,344,192,462,46
2024-04-03,AR001,TR001,TikTok,Canada,1324,209,126,293,28
2024-04-03,AR001,TR001,Apple Music,Canada,817,129,80,182,17
2024-04-03,AR001,TR001,Others,Canada,395,62,40,81,8
2024-04-03,AR001,TR001,Spotify,Brazil,2109,333,212,463,42
2024-04-03,AR001,TR001,YouTube,Brazil,1089,172,105,241,21
2024-04-03,AR001,TR001,TikTok,Brazil,701,111,72,154,15
2024-04-03,AR001,TR001,Apple Music,Brazil,471,74,49,101,10
2024-04-03,AR001,TR001,Others,Brazil,235,37,23,51,5
2024-04-03,AR001,TR001,Spotify,Japan,2313,365,238,508,48
2024-04-03,AR001,TR001,YouTube,Japan,1345,212,134,298,26
2024-04-03,AR001,TR001,TikTok,Japan,740,117,70,167,16
2024-04-03,AR001,TR001,Apple Music,Japan,484,76,49,112,10
2024-04-03,AR001,TR001,Others,Japan,235,37,23,51,5
2024-04-04,AR001,TR001,Spotify,Germany,12420,1961,1217,2695,251
2024-04-04,AR001,TR001,YouTube,Germany,5958,941,627,1340,132
2024-04-04,AR001,TR001,TikTok,Germany,3921,619,337,888,79
2024-04-04,AR001,TR001,Apple Music,Germany,2581,408,235,560,53
2024-04-04,AR001,TR001,Others,Germany,1158,183,107,264,24
2024-04-04,AR001,TR001,Spotify,United States,10267,1621,988,2358,204
2024-04-04,AR001,TR001,YouTube,United States,5163,815,500,1200,109
2024-04-04,AR001,TR001,TikTok,United States,3016,476,273,714,67
2024-04-04,AR001,TR001,Apple Music,United States,1680,265,157,358,34
2024-04-04,AR001,TR001,Others,United States,1062,168,100,235,22
2024-04-04,AR001,TR001,Spotify,United Kingdom,6910,1091,760,1528,128
2024-04-04,AR001,TR001,YouTube,United Kingdom,3753,593,401,826,78
2024-04-04,AR001,TR001,TikTok,United Kingdom,2307,364,221,497,47
2024-04-04,AR001,TR001,Apple Music,United Kingdom,1559,246,150,324,31
2024-04-04,AR001,TR001,Others,United Kingdom,753,119,70,167,16
2024-04-04,AR001,TR001,Spotify,France,6211,981,551,1330,127
2024-04-04,AR001,TR001,YouTube,France,3504,553,341,777,72
2024-04-04,AR001,TR001,TikTok,France,2197,347,205,470,45
2024-04-04,AR001,TR001,Apple Music,France,1436,227,140,303,28
2024-04-04,AR001,TR001,Others,France,768,121,69,171,15
2024-04-04,AR001,TR001,Spotify,Canada,4175,659,394,928,90
2024-04-04,AR001,TR001,YouTube,Canada,2315,366,229,523,44
2024-04-04,AR001,TR001,TikTok,Canada,1172,185,117,282,24
2024-04-04,AR001,TR001,Apple Music,Canada,737,116,74,165,15
2024-04-04,AR001,TR001,Others,Canada,400,63,37,90,9
